name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
washington DC,2012-07-03T18:00:00,34.2,33.4,13.9,29.49,0,0,,0,0,,10.1,25,1012.1,89.1,16,272,1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T19:00:00,33.9,33.5,14.7,31.63,0,0,,0,0,,1,16,1012.1,91.1,16,99.8,0.4,1,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T20:00:00,32.7,32.8,16.3,37.65,0,0,,0,0,,9.2,212,1012.2,89.1,16,5.9,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T21:00:00,31.7,33.4,19.4,48.42,0,0,,0,0,,0,0,1012.4,90.9,15.9,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T22:00:00,24.3,24.3,20.1,77.25,0.575,100,rain,0,0,48.6,17.6,252,1013.4,97.4,11.4,0,,0,,"Rain, Overcast",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-03T23:00:00,24.8,24.8,20.7,77.79,0.073,100,rain,0,0,,12.5,223,1011.8,82.9,16,0,,0,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T00:00:00,24.1,24.1,20.7,81.57,0,0,,0,0,,0.5,347,1011.7,44.6,15.7,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T01:00:00,24.8,24.8,20.8,78.39,0,0,,0,0,,5.8,281,1011.7,44.6,15.6,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T02:00:00,24.8,24.8,20.1,75.24,0,0,,0,0,,4.8,0,1011.6,81.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T03:00:00,24,24,21.1,83.71,0,0,,0,0,,8.7,7,1011.4,84.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T04:00:00,24.9,24.9,20,74.31,0,0,,0,0,,12.5,338,1011.6,81.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T05:00:00,24.8,24.8,19,69.92,0,0,,0,0,,15.6,319,1012.3,79.3,15.8,0.8,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T06:00:00,24,24,18.2,69.9,0,0,,0,0,35.3,8.5,320,1012.9,80.3,15.6,58,0.2,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T07:00:00,24,24,18.2,70.09,0,0,,0,0,,0.9,360,1012.6,83.1,15.7,201.7,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T08:00:00,24.9,24.9,18,65.64,0,0,,0,0,,0.3,8,1012.4,84.5,16,410.1,1.5,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T09:00:00,25.7,25.7,18,62.53,0,0,,0,0,,7.6,271,1013.4,84.5,16,560.5,2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T10:00:00,28.8,29.6,17.9,51.88,0,0,,0,0,,7.8,304,1013.1,44.6,16,667.3,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T11:00:00,30.7,31.5,18,46.66,0,0,,0,0,,5.8,250,1013.1,24.4,16,758.5,2.7,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T12:00:00,31.8,33.3,19.1,47.26,0,0,,0,0,,9.3,120,1012.7,24.4,16,795.3,2.9,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T13:00:00,34,35.7,19,41.2,0,0,,0,0,,14.3,261,1012.2,44.6,15.8,854.5,3.1,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T14:00:00,35.7,37.2,18.2,35.88,0,0,,0,0,25.9,7.7,280,1011.8,46.3,16,851.3,3.1,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-07-04T15:00:00,35.9,38,19,36.98,0.022,100,rain,0,0,33.5,11.6,236,1011.4,44.6,15.8,771.5,2.8,8,,"Rain, Partially cloudy",rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T16:00:00,36.9,39.3,19.2,35.69,0,0,,0,0,25.9,20,283,1010.9,80.3,16,613.8,2.2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T17:00:00,36.7,39.2,19.2,35.98,0,0,,0,0,,16.3,308,1010.3,79.3,16,433.6,1.6,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T18:00:00,36.7,39.2,19.4,36.46,0,0,,0,0,25.9,19.8,245,1009.7,79.3,16,256.4,0.9,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T19:00:00,35.7,38.6,20.1,40.23,0,0,,0,0,,13.1,247,1009.7,79.3,16,90.1,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T20:00:00,34.8,38.2,20.9,44.4,0,0,,0,0,,14.3,237,1009.5,81.1,16,5.2,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T21:00:00,33.7,37.1,21.2,48.07,0,0,,0,0,,12.4,213,1010.1,81.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T22:00:00,31.6,37.4,24,63.86,0,0,,0,0,,12.4,195,1010.7,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-04T23:00:00,31.6,35.4,22.1,56.97,0,0,,0,0,37.1,14.9,241,1011,81.1,13.3,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T00:00:00,29.9,30,16.2,43.63,0,0,,0,0,,5.9,282,1010.6,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T01:00:00,28,28.6,16.9,50.76,0,0,,0,0,,7.4,226,1010.4,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T02:00:00,27.7,28.3,17.2,52.8,0,0,,0,0,,17,224,1011,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T03:00:00,27.6,28.2,17,52.23,0,0,,0,0,,0.5,347,1010,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T04:00:00,27,27.7,17.1,54.59,0,0,,0,0,,13.4,222,1010.3,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T05:00:00,26.6,26.6,18,59.03,0,0,,0,0,,0.8,347,1010,79.3,16,0.6,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T06:00:00,26.7,26.7,18.9,62.59,0,0,,0,0,,0.5,355,1010.1,45.4,16,53.2,0.2,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,KADW,KDAA,74594013705"
washington DC,2012-07-05T07:00:00,27,28,18.2,58.68,0,0,,0,0,,1.1,348,1010.2,44.6,16,223.1,0.8,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T08:00:00,29.1,30.5,19.2,55.29,0,0,,0,0,,1.1,348,1010.4,79.3,16,421.3,1.5,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T09:00:00,30.8,32.3,19.2,50.08,0,0,,0,0,,9.3,329,1010.5,82.5,16,602.5,2.2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T10:00:00,33,36,20.8,48.7,0,0,,0,0,29.5,20.2,300,1011.3,79.3,16,755.8,2.7,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T11:00:00,34,36.5,20,43.71,0,0,,0,0,31.1,23.9,309,1011.5,79.3,16,858,3.1,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T12:00:00,35.9,37.3,18,34.96,0,0,,0,0,29.5,20.2,315,1011,79.3,16,924.5,3.3,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T13:00:00,35.9,37.5,18.2,35.31,0,0,,0,0,33.5,23.3,318,1011,83.9,16,926.5,3.3,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T14:00:00,36.9,38.6,18.2,33.52,0,0,,0,0,,14.4,339,1010.1,82.9,16,855,3.1,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T15:00:00,37,38.7,18.2,33.37,0,0,,0,0,31.3,21.8,300,1010,79.3,16,714,2.6,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T16:00:00,37,38.7,18.2,33.33,0,0,,0,0,42.5,23.5,326,1009.7,79.3,16,510.3,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T17:00:00,37,38.7,18.2,33.42,0,0,,0,0,31.3,16.7,317,1009,79.3,16,320.9,1.2,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T18:00:00,36.9,39.4,19.1,35.34,0,0,,0,0,,12,290,1008.7,79.3,16,186.9,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T19:00:00,35.7,38.6,20,39.94,0,0,,0,0,,21.8,327,1009.1,89.1,16,71.2,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T20:00:00,34.9,37,19.2,39.84,0,0,,0,0,,16.2,320,1009.5,89.1,16,4.8,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T21:00:00,33.8,35.7,19.2,42.21,0,0,,0,0,,14.3,321,1009.9,89.1,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T22:00:00,32.8,35.2,20.1,47.23,0,0,,0,0,,12.2,328,1010.2,79.3,15.8,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-05T23:00:00,31.4,35.8,22.7,59.9,0,0,,0,0,,8.9,54,1010.7,81.3,15.8,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T00:00:00,30.4,33.1,21,57.37,0,0,,0,0,,10.6,3,1011.1,79.3,15.9,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T01:00:00,29.6,32.6,21.7,62.6,0,0,,0,0,,9,44,1011,48.2,15.8,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T02:00:00,29.6,31.5,20.1,56.67,0,0,,0,0,,13.7,350,1011.3,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T03:00:00,29,31.2,20.8,61.32,0,0,,0,0,,9.3,356,1011.3,82.5,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T04:00:00,28.1,30.6,21.7,68.06,0,0,,0,0,,12.9,348,1012,96,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T05:00:00,27.9,29.9,20.7,64.95,0,0,,0,0,,13.9,340,1012.3,86.1,16,0.3,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T06:00:00,27.6,29.5,20.7,66.17,0,0,,0,0,,12.2,340,1012.7,80.3,16,29.3,0.1,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T07:00:00,27.7,29.6,20.8,66.07,0,0,,0,0,,12.4,351,1013.3,44.6,16,109,0.4,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T08:00:00,29.8,30.3,17.1,46.57,0,0,,0,0,,9,9,1013.9,45.6,16,322,1.2,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T09:00:00,30.9,31,16.3,41.31,0,0,,0,0,,10.8,57,1014.3,45.6,16,567.3,2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T10:00:00,32,31.6,15,35.87,0,0,,0,0,,9,39,1014,44.6,16,742,2.7,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T11:00:00,33.8,33.1,14.1,30.6,0,0,,0,0,,5.9,33,1014.2,44.6,16,876.3,3.2,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T12:00:00,33.1,32.4,14.1,31.71,0,0,,0,0,,5.7,90,1014.1,0,16,943.3,3.4,9,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T13:00:00,34.9,34.3,14.3,29.26,0,0,,0,0,,7.5,60,1013.8,0,16,954.3,3.4,10,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T14:00:00,35.7,35.3,14.3,27.81,0,0,,0,0,,7.3,88,1013.1,24.4,16,904.3,3.3,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T15:00:00,35.8,36,15.9,30.61,0,0,,0,0,,11.3,153,1012.4,24.4,16,804.3,2.9,8,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T16:00:00,36.7,37,15.8,28.97,0,0,,0,0,,12.6,170,1012.3,24.4,16,659,2.4,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T17:00:00,36.8,37.2,16,29.4,0,0,,0,0,,8.2,182,1012.3,24.4,16,479.8,1.7,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T18:00:00,36.8,37,15.8,28.88,0,0,,0,0,,1.1,360,1011.7,25.3,16,287.6,1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,KADW,74594013705"
washington DC,2012-07-06T19:00:00,36,36.9,17.2,33.16,0,0,,0,0,,15.8,349,1011.6,44.6,16,101.5,0.4,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T20:00:00,34.7,35.6,17.4,35.83,0,0,,0,0,,13.5,358,1011.9,24.4,16,6,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T21:00:00,33.5,34.7,18.2,40.54,0,0,,0,0,,6.7,9,1012.3,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-06T22:00:00,31.7,34.5,20.9,52.77,0,0,,0,0,,8.9,130,1012.8,24.8,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,74594013705"
washington DC,2012-07-06T23:00:00,30.7,33.4,21.1,56.6,0,0,,0,0,,12.3,169,1012.7,45.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,74594013705"
washington DC,2012-07-07T00:00:00,30.4,34.5,22.7,63.57,0,0,,0,0,,7.4,191,1013,45.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,74594013705"
washington DC,2012-07-07T01:00:00,29.7,33.7,23,67.26,0,0,,0,0,,9.2,182,1013.1,47.4,15.6,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,74594013705"
washington DC,2012-07-07T02:00:00,29,33.2,23.7,73.2,0,0,,0,0,,7.6,192,1013.4,45.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,74594013705"
washington DC,2012-07-07T03:00:00,28.7,32.3,23,71.09,0,0,,0,0,,11.1,202,1013,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,74594013705"
washington DC,2012-07-07T04:00:00,27.9,31.1,23,74.79,0,0,,0,0,,9.2,204,1012.7,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T05:00:00,27.7,30.8,23.1,76.1,0,0,,0,0,,10.7,204,1012.8,82.3,15.8,0.6,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-07-07T06:00:00,27.6,30.5,22.8,75.15,0,0,,0,0,,12.2,204,1012.8,79.3,13,52.8,0.2,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T07:00:00,27.9,31,22.9,74.15,0,0,,0,0,,7.3,205,1013.1,44.6,13.2,197,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T08:00:00,29.8,33.8,23,66.71,0,0,,0,0,,7.5,198,1013.3,79.3,11.5,379.5,1.4,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T09:00:00,31.8,37.5,23.8,62.78,0,0,,0,0,,12.7,175,1012.9,82.3,11.4,557.3,2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-07-07T10:00:00,33.2,39.3,23.8,57.66,0,0,,0,0,,11.2,179,1012.7,44.6,13.3,702.8,2.5,7,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T11:00:00,36.9,40.1,20.1,37.81,0,0,,0,0,,14.9,261,1012.7,0,16,812,2.9,8,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T12:00:00,37.8,42.2,21.1,38.17,0,0,,0,0,,13.3,294,1012.6,46.6,16,888.8,3.2,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T13:00:00,38.8,41.6,19.1,31.99,0,0,,0,0,29.5,24,317,1012.5,81.3,16,905.5,3.3,9,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T14:00:00,39.1,41.7,18.8,30.92,0,0,,0,0,27.7,16.6,335,1012,93.8,16,836.5,3,8,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T15:00:00,39,41,17.8,29.15,0,0,,0,0,,9.4,284,1011.2,93.8,16,741.3,2.7,7,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T16:00:00,39.1,39.9,15.9,25.7,0,0,,0,0,,9.7,240,1010.7,81.3,16,602.3,2.2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T17:00:00,40.6,40.3,13.4,20.2,0,0,,0,0,27.7,11.4,263,1010.2,79.3,16,451.4,1.6,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T18:00:00,38.9,39.5,15.7,25.67,0,0,,0,0,,10,308,1010.4,79.3,16,265.8,1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T19:00:00,38.1,39.2,16.8,28.64,0,0,,0,0,,6,239,1010.3,79.3,16,96.1,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T20:00:00,37,38.5,17.9,32.61,0,0,,0,0,,9.2,228,1010.5,79.3,16,5.5,0,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T21:00:00,35.5,37.5,18.9,37.75,0,0,,0,0,,10.9,213,1010.5,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T22:00:00,34.7,36.1,18.3,38.13,0,0,,0,0,,12.5,212,1010.7,80.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-07T23:00:00,32.7,38.4,23.6,58.77,0,0,,0,0,,12.4,204,1010.7,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-08T00:00:00,32.6,37.3,22.8,56.17,0,0,,0,0,,10.6,223,1010.6,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-08T01:00:00,31.8,35.3,21.8,55.63,0,0,,0,0,,9.2,223,1010.3,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-08T02:00:00,31.5,35,21.8,56.5,0,0,,0,0,,7.3,196,1010.3,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-08T03:00:00,31.5,34.5,21.2,54.24,0,0,,0,0,,7.3,205,1009.9,46.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-07-08T04:00:00,30.5,33.8,21.9,60.36,0,0,,0,0,,7.3,206,1009.9,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-08T05:00:00,29.7,33.7,22.9,66.82,0,0,,0,0,,7.3,195,1010,82.3,16,0.6,0,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-07-08T06:00:00,29.6,32.8,22.1,64.19,0,0,,0,0,,0,0,1010.3,79.3,16,53,0.2,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-08T07:00:00,29.7,34.6,24,71.75,0,0,,0,0,,8.3,169,1010.7,79.3,14.2,185.3,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-08T08:00:00,30.9,36.5,24,66.74,0,0,,0,0,,0.5,1,1011.3,79.3,16,357.9,1.3,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-08T09:00:00,32.9,36.8,21.9,52.25,0,0,,0,0,,9.2,20,1011.4,79.3,16,493.5,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-08T10:00:00,33.9,38.2,22,50.09,0,0,,0,0,,7.3,59,1011.1,82.3,16,581.8,2.1,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,74594013705"
washington DC,2012-07-08T11:00:00,35.7,40.3,21.8,44.48,0,0,,0,0,,1,356,1010.9,79.3,16,559.3,2,6,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-08T12:00:00,37,41.8,21.8,41.65,0,0,,0,0,,19.8,335,1010.8,81.3,16,538.3,1.9,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-08T13:00:00,37,41.9,21.9,41.69,0,0,,0,0,38.9,12.6,319,1010.7,82.9,16,494.6,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-08T14:00:00,37.9,42.2,21.1,38.02,0,0,,0,0,,16.5,325,1010.3,81.3,16,521.5,1.9,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2012-07-08T15:00:00,38.8,43.4,21.1,36.04,0,0,,0,0,28.3,11.9,343,1009.7,81.3,16,463.4,1.7,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
